idx,open,high,low,close,pre_close,news,vol
9644,14.07,14.79,14.01,14.45,14.25,1,2495327.81
9645,14.48,15.24,14.48,15.1,14.45,1,2570231.46
9646,15.15,15.24,14.07,14.35,15.1,1,2429142.14
9647,14.29,14.59,13.78,14.56,14.35,1,2630189.67
9648,14.3,14.3,13.75,13.93,14.56,1,2064085.33
9649,13.85,13.85,13.4,13.7,13.93,1,1766432.5
9650,13.73,13.93,13.47,13.82,13.7,1,1564094.93
9651,13.7,13.73,13.26,13.38,13.82,1,1379635.71
9652,13.4,13.48,12.96,13,13.38,1,1784933.15
9653,13.05,13.37,13,13.3,13,1,1454023.45
9654,13.15,13.49,13.1,13.3,13.3,-1,1723681.32
9655,13.26,13.27,12.79,13.08,13.3,1,1619844.96
9656,13.05,13.14,12.75,12.83,13.08,1,1181957.84
9657,12.89,13.09,12.75,13.09,12.83,-1,1351315.04
9658,13.08,13.57,12.88,13.5,13.09,-1,2261952.73
9659,13.4,13.48,13.02,13.02,13.5,-1,1743405.79
9660,13,13.2,12.88,13.13,13.02,-1,1289248.11
9661,13.15,13.31,12.91,13,13.13,-1,1001997.98
9662,12.9,12.93,12.67,12.72,13,1,1099952.5
9663,12.73,12.91,12.64,12.75,12.72,1,805464.52
9664,12.79,13.32,12.74,13.28,12.75,-1,2397942.95
9665,13.2,13.31,13.13,13.26,13.28,-1,1106245.07
9666,13.18,13.68,13.16,13.54,13.26,1,1485203.44
9667,13.5,13.63,13.45,13.52,13.54,1,742900.95
9668,13.52,13.86,13.16,13.25,13.52,1,1585567.18
9669,13.26,13.69,13.19,13.66,13.25,1,1123688.45
9670,13.58,13.78,13.19,13.29,13.66,1,1366566.73
9671,13.28,13.46,13.02,13.21,13.29,1,1553030.47
9672,13.21,13.43,13.1,13.3,13.21,1,982915.53
9673,13.35,13.93,13.32,13.7,13.3,1,2081592.55
9674,13.73,13.86,13.2,13.33,13.7,1,2962498.38
9675,13.32,13.37,13.13,13.25,13.33,1,1854509.48
9676,13.21,13.35,13.15,13.3,13.25,1,1210312.72
9677,13.25,13.29,12.86,12.96,13.3,1,2158620.81
9678,12.96,13.2,12.92,13.08,12.96,1,1344345.09
9679,13.04,13.49,12.92,13.47,13.08,1,2403277.36
9680,13.41,13.59,13.27,13.4,13.47,1,1443877.81
9681,13.45,13.68,13.41,13.55,13.4,1,1353991.4
9682,13.51,14.33,13.5,14.2,13.55,1,3122394.48
9683,14.17,14.38,14.02,14.2,14.2,1,2444549
9684,14.33,14.8,14.2,14.23,14.2,1,2656294.01
9685,14.4,14.72,14.28,14.72,14.23,1,2148026.8
9686,14.8,15.13,14.68,14.8,14.72,1,2571146.69
9687,14.6,14.94,14.43,14.44,14.8,1,2073867.14
9688,14.36,14.9,14.33,14.65,14.44,1,2388791.7
9689,14.66,15.08,14.5,14.64,14.65,1,2591292.12
9690,14.45,14.47,14,14.2,14.64,1,2369984.59
9691,14.18,14.34,14.02,14.05,14.2,1,2032988.65
9692,14.05,14.25,13.6,13.74,14.05,1,2090546.68
9693,13.7,13.84,13.55,13.65,13.74,1,1094739.86
9694,13.6,14.05,13.53,14.05,13.65,1,1747729.14
9695,13.95,14.3,13.84,14.03,14.05,1,2005614.75
9696,13.91,14.1,13.63,14.05,14.03,1,1176512.71
9697,13.8,14.57,13.73,14.55,14.05,1,2331997.9
9698,14.23,14.33,13.93,14,14.55,1,2582872.04
9699,14.22,14.3,12.76,12.92,14,1,3345716.97
9700,12.83,12.92,12.53,12.54,12.92,1,2137815.06
9701,12.08,12.08,11.38,11.69,12.54,1,2824949.75
9702,11.78,11.84,11.56,11.72,11.69,1,1228782.44
9703,11.87,12.21,11.84,11.94,11.72,1,1298178.69
9704,11.96,12.03,11.76,12,11.94,1,864190.24
9705,12.25,12.53,12.25,12.46,12,1,1268406.07
9706,12.58,12.79,12.45,12.61,12.46,1,1013663.2
9707,12.77,12.85,12.45,12.63,12.61,1,1045758.74
9708,12.64,12.7,12.19,12.28,12.63,1,1285869.06
9709,12.1,12.19,11.93,12.05,12.28,1,1214145.59
9710,11.92,12.15,11.9,12.04,12.05,1,886957.18
9711,11.92,12.04,11.85,11.95,12.04,1,663124.16
9712,11.93,12.08,11.8,11.86,11.95,1,754183.13
9713,11.95,12.11,11.77,12.1,11.86,1,1150162.49
9714,12.15,12.34,12.04,12.05,12.1,1,1427570.32
9715,12.05,12.15,11.95,12.11,12.05,1,689755.03
9716,12.15,12.2,11.98,12.09,12.11,1,943876.97
9717,12.15,12.17,11.95,12.03,12.09,1,1268701.32
9718,12.04,12.22,12,12.02,12.03,1,1082267.32
9719,11.98,12,11.83,11.92,12.02,1,635594.13
9720,11.79,11.85,11.66,11.71,11.92,1,1155694.73
9721,11.72,11.85,11.64,11.64,11.71,1,962983.38
9722,11.66,11.84,11.61,11.83,11.64,1,808538.72
9723,11.74,11.88,11.72,11.82,11.83,1,776150.02
9724,11.95,12.12,11.85,11.9,11.82,1,1445109.51
9725,11.9,11.97,11.62,11.66,11.9,1,984278.42
9726,11.25,11.35,10.92,11.34,11.66,1,1825690.75
9727,11.15,11.2,10.86,10.93,11.34,1,1383598.51
9728,11.1,11.17,10.86,10.94,10.93,1,1103933.61
9729,10.85,11.14,10.79,10.89,10.94,1,1099023.39
9730,10.92,11.17,10.55,11.05,10.89,1,1330602.38
9731,11.04,11.05,10.88,10.9,11.05,1,752173.68
9732,10.87,10.99,10.7,10.71,10.9,1,1109316.43
9733,10.6,10.67,10.51,10.56,10.71,1,890745.65
9734,10.68,11.01,10.6,10.87,10.56,1,1602488.73
9735,10.8,11.1,10.73,11.02,10.87,1,1074795.76
9736,11.02,11.46,10.97,11.42,11.02,1,1390950.79
9737,11.39,11.92,11.38,11.83,11.42,1,2095970.45
9738,11.8,11.83,11.42,11.52,11.83,1,1173128.18
9739,11.64,11.79,11.45,11.57,11.52,1,1300255.97
9740,11.47,11.47,11.03,11.1,11.57,1,1427072.81
9741,11.12,11.45,11.11,11.21,11.1,1,1301891.72
9742,11.45,11.61,11.28,11.5,11.21,1,1475845.33
9743,11.52,11.69,11.42,11.47,11.5,1,849131.83
9744,11.51,11.58,11.2,11.35,11.47,1,958690.66
9745,11.3,11.61,11.26,11.57,11.35,1,1070289.35
9746,11.63,11.94,11.58,11.86,11.57,1,1461098.8
9747,11.76,11.81,11.63,11.68,11.86,1,730286.48
9748,11.66,11.69,11.31,11.42,11.68,1,874235.91
9749,11.49,11.51,10.63,10.85,11.42,1,2709795.68
9750,10.97,11.03,10.8,10.88,10.85,1,1190523.18
9751,10.86,10.88,10.57,10.75,10.88,1,1281355.57
9752,10.73,10.83,10.66,10.68,10.75,1,710509.52
9753,10.7,10.83,10.64,10.81,10.68,1,974309.67
9754,10.83,11.15,10.8,11.01,10.81,1,1373305.68
9755,10.98,11.03,10.88,10.97,11.01,1,627656.13
9756,11.03,11.09,10.91,11.01,10.97,1,552735.88
9757,11.04,11.13,10.96,11.01,11.01,-1,772369.66
9758,11.09,11.23,11.03,11.18,11.01,-1,1039297.16
9759,11.18,11.19,11.02,11.12,11.18,1,669261.44
9760,11.07,11.07,10.89,10.9,11.12,-1,714362.08
9761,10.91,10.94,10.78,10.82,10.9,1,586494.38
9762,10.81,10.97,10.76,10.96,10.82,-1,578384.77
9763,11.07,11.11,10.93,10.95,10.96,1,763533.57
9764,10.95,10.98,10.79,10.86,10.95,1,589871.85
9765,10.82,10.82,10.62,10.65,10.86,-1,991016.29
9766,10.66,10.68,10.58,10.61,10.65,-1,688152.02
9767,10.61,10.67,10.55,10.59,10.61,1,593335.67
9768,10.58,10.66,10.51,10.59,10.59,1,569400.92
9769,10.58,10.63,10.35,10.38,10.59,1,889494.97
9770,10.29,10.29,10.05,10.08,10.38,1,1124447.04
9771,10.11,10.19,10.02,10.18,10.08,1,987360.38
9772,10.15,10.29,10.07,10.19,10.18,1,597211.16
9773,10.23,10.31,10.15,10.27,10.19,1,593038.35
9774,10.29,10.3,10.11,10.26,10.27,1,656540.75
9775,10.25,10.26,10.1,10.14,10.26,1,712743.41
9776,10.2,10.46,10.18,10.37,10.14,1,1262638.2
9777,10.33,10.33,10.06,10.12,10.37,1,1099379.82
9778,10.06,10.13,10,10.04,10.12,1,721374.98
9779,10.03,10.08,9.95,10.06,10.04,1,913300.72
9780,10.04,10.06,9.95,9.95,10.06,-1,530584.31
9781,9.95,10.15,9.92,10.07,9.95,1,866392.01
9782,10.08,10.29,10.06,10.17,10.07,1,1248707.88
9783,10.05,10.15,9.82,9.87,10.17,1,1565874.47
9784,9.87,9.95,9.76,9.91,9.87,1,763637.31
9785,9.93,10.04,9.86,9.86,9.91,1,840070.77
9786,9.8,9.87,9.77,9.85,9.86,1,657818.51
9787,9.91,9.92,9.38,9.46,9.85,1,1195212.6
9788,9.39,9.44,9.09,9.36,9.46,-1,1124156.94
9789,9.31,9.4,9.03,9.09,9.36,1,1045142.68
9790,8.95,9.08,8.87,8.92,9.09,1,1110764.03
9791,9.01,9.13,8.96,9.09,8.92,1,675299.68
9792,9.05,9.05,8.55,8.61,9.09,1,1315520.13
9793,8.69,8.7,8.45,8.67,8.61,-1,1274838.57
9794,8.63,8.75,8.61,8.61,8.67,1,711153.37
9795,8.62,8.73,8.55,8.6,8.61,1,835768.77
9796,8.61,8.78,8.45,8.66,8.6,1,988282.69
9797,8.69,9.03,8.68,9.03,8.66,-1,1409954.6
9798,9.02,9.02,8.89,8.98,9.03,-1,896862.02
9799,8.76,8.83,8.68,8.78,8.98,1,851296.7
9800,8.6,8.97,8.58,8.88,8.64,1,1140492.31
9801,8.92,8.94,8.82,8.88,8.88,-1,603378.21
9802,8.85,8.9,8.69,8.73,8.88,1,689845.58
9803,8.74,8.75,8.66,8.72,8.73,1,375356.33
9804,8.75,8.85,8.69,8.7,8.72,-1,525152.77
9805,8.75,8.81,8.69,8.73,8.7,1,461372.39
9806,8.73,9.2,8.61,9.11,8.73,-1,1754277.4
9807,9.04,9.45,9,9.42,9.11,1,1781688.26
9808,9.39,9.59,9.33,9.4,9.42,1,1425894.16
9809,9.44,9.47,9.33,9.38,9.4,1,614122.81
9810,9.4,9.48,9.21,9.25,9.38,1,833358.15
9811,9.3,9.36,9.18,9.25,9.25,1,515126.03
9812,9.32,9.49,9.26,9.39,9.25,1,706385.97
9813,9.37,9.49,9.25,9.42,9.39,1,720150.8
9814,9.42,9.5,9.11,9.15,9.42,1,814081.68
9815,9.13,9.15,8.88,8.94,9.15,1,931401.28
9816,8.93,9.1,8.91,8.91,8.94,1,476546.62
9817,8.94,9.11,8.89,8.94,8.91,1,554010.08
9818,8.96,9.17,8.88,9.17,8.94,1,690423.19
9819,9.16,9.16,9.04,9.05,9.17,1,578953.16
9820,9.04,9.35,9.02,9.29,9.05,1,806783.77
9821,9.3,9.32,9.16,9.23,9.29,1,424168.36
9822,9.12,9.16,8.9,9.05,9.23,1,818491.12
9823,9.03,9.04,8.94,9,9.05,1,430240.36
9824,9.02,9.02,8.75,8.79,9,1,670442.85
9825,8.73,8.89,8.64,8.78,8.79,1,638272.55
9826,8.88,8.94,8.78,8.81,8.78,-1,649476.56
9827,8.9,9.02,8.87,9,8.81,1,681322.06
9828,9.02,9.26,9.01,9.23,9,1,1264474.47
9829,9.24,9.34,9.13,9.29,9.23,1,982433.98
9830,9.3,9.42,9.23,9.36,9.29,1,729074.62
9831,9.31,10.28,9.29,10.03,9.36,1,3040408.39
9832,10.02,10.43,9.97,10.43,10.03,1,2218424.22
9833,10.34,10.43,10.24,10.29,10.43,1,1289777.24
9834,10.25,10.33,10.15,10.27,10.29,1,901883.49
9835,10.27,10.35,10.08,10.12,10.27,1,994917.73
9836,10.13,10.32,10.1,10.13,10.12,1,1310865.24
9837,10.09,10.3,10.09,10.19,10.13,1,711695.67
9838,10.2,10.55,10.07,10.43,10.19,1,1296342.08
9839,10.3,10.33,10.05,10.05,10.43,1,1179453.17
9840,10.05,10.14,9.95,9.97,10.05,1,711777.55
9841,10.04,10.18,9.93,10.01,9.97,1,809035.34
9842,10.01,10.07,9.84,9.88,10.01,1,636989.29
9843,9.9,10.03,9.81,9.91,9.88,1,712967.51
9844,9.87,9.97,9.82,9.88,9.91,1,564829.16
9845,10.09,10.1,9.84,9.96,9.88,-1,999725.61
9846,9.98,9.98,9.81,9.84,9.96,1,619750.19
9847,9.8,9.8,9.68,9.69,9.84,1,517082.33
9848,9.73,10.12,9.7,10.08,9.69,1,1126807.42
9849,10.03,10.34,10.03,10.24,10.08,1,1231548.77
9850,10.27,10.36,10.19,10.23,10.24,-1,620348.36
9851,10.26,10.7,10.18,10.67,10.23,1,1624518.41
9852,10.52,10.68,10.48,10.55,10.67,1,977014.7
9853,10.61,10.92,10.52,10.71,10.55,1,1490513.43
9854,10.65,10.84,10.57,10.74,10.71,-1,880363.33
9855,10.78,11.27,10.78,11.05,10.74,1,2110242.67
9856,10.7,10.79,10.45,10.45,11.05,1,1686358.52
9857,10.46,10.7,10.39,10.56,10.45,1,1064084.26
9858,10.54,10.66,10.38,10.45,10.56,-1,995200.08
9859,10.05,10.16,9.7,9.86,10.45,1,1995143.83
9860,9.97,10.34,9.87,10.3,9.86,1,1516810.28
9861,10.39,10.47,10.09,10.11,10.3,1,1402685.3
9862,10.14,10.54,10.12,10.37,10.11,-1,1396921.05
9863,10.5,10.55,10.14,10.33,10.37,1,1350889.83
9864,10.29,10.29,10.06,10.09,10.33,1,1001156.05
9865,9.95,10.78,9.92,10.76,10.09,1,2083667.32
9866,10.81,11.46,10.78,11.15,10.76,1,2645543.12
9867,11.2,11.22,10.73,10.84,11.15,1,1602545.92
9868,10.9,11.33,10.8,11.04,10.84,1,1829424.64
9869,10.8,11.29,10.71,11.29,11.04,1,1685011.36
9870,11.29,11.31,10.96,11.18,11.29,1,1299975.1
9871,11.2,11.24,10.62,10.75,11.18,1,1591628.78
9872,10.78,11.08,10.73,10.9,10.75,1,1501827.86
9873,10.95,10.99,10.75,10.91,10.9,1,1152683.79
9874,10.99,11.05,10.76,10.83,10.91,1,1542776.32
9875,11.04,11.16,10.83,11.09,10.83,1,2212922.87
9876,10.95,11.04,10.82,10.92,11.09,1,1291924.17
9877,10.87,10.93,10.73,10.84,10.92,1,735725.74
9878,10.83,10.95,10.75,10.81,10.84,1,785597.41
9879,10.88,10.97,10.82,10.89,10.81,1,793976
9880,10.71,10.73,10.4,10.55,10.89,1,1629269.17
9881,10.46,10.58,10.38,10.56,10.55,1,920333.88
9882,10.41,10.65,10.38,10.54,10.56,1,1072497.62
9883,10.53,10.55,10.42,10.44,10.54,1,774239.85
9884,10.44,10.64,10.42,10.62,10.44,1,901461.98
9885,10.61,10.72,10.49,10.57,10.62,1,1059592.59
9886,10.57,10.88,10.57,10.85,10.57,1,1360887.09
9887,10.75,10.8,10.52,10.57,10.85,1,1033877.53
9888,10.5,10.67,10.48,10.61,10.57,1,666157.33
9889,10.67,10.67,10.48,10.55,10.61,1,500267.85
9890,10.53,10.58,10.31,10.32,10.55,1,700358.15
9891,10.34,10.46,10.3,10.34,10.32,1,516569.11
9892,10.35,10.39,10.16,10.18,10.34,1,733448.38
9893,10.17,10.31,10.16,10.28,10.18,1,537751.45
9894,10.35,10.39,10.19,10.2,10.28,1,485284.05
9895,10.22,10.36,10.17,10.36,10.2,1,594715.32
9896,10.59,10.66,10.47,10.59,10.36,1,1064097.17
9897,10.57,10.62,10.53,10.59,10.59,1,534813.05
9898,10.49,10.51,10.4,10.45,10.59,1,581545.27
9899,10.36,10.37,10.23,10.25,10.45,1,578866.48
9900,10.3,10.39,10.27,10.28,10.25,1,340216.15
9901,10.22,10.27,10.13,10.17,10.28,1,494818.87
9902,10.21,10.26,10.17,10.23,10.17,1,299089.62
9903,10.3,10.32,10.2,10.24,10.23,1,366379.03
9904,10.25,10.48,10.2,10.39,10.24,1,790845.21
9905,10.34,10.35,10.16,10.17,10.39,1,526675.13
9906,10.16,10.33,10.1,10.29,10.17,1,571274.87
9907,10.2,10.32,10.1,10.12,10.29,1,537744.3
9908,10.14,10.18,9.9,9.94,10.12,1,598007.01
9909,9.92,9.97,9.63,9.71,9.94,1,990284.79
9910,9.68,9.7,9.33,9.45,9.71,1,1000616.76
9911,9.4,9.45,9.31,9.42,9.45,1,509117.67
9912,9.29,9.43,9.21,9.34,9.42,1,586615.45
9913,9.35,9.42,9.27,9.3,9.34,1,421140.6
9914,9.45,9.49,9.28,9.28,9.3,1,624593.27
9915,9.31,9.46,9.31,9.38,9.28,1,576604
9916,9.39,9.42,9.16,9.19,9.38,1,539386.32
9917,9.18,9.33,9.15,9.28,9.19,-1,415537.95
9918,9.24,9.82,9.22,9.75,9.28,1,1481159.06
9919,9.84,9.85,9.63,9.74,9.75,1,865687.66
9920,9.73,9.74,9.62,9.66,9.74,1,402388.11
9921,9.74,10.08,9.7,9.94,9.66,1,1233486.36
9922,9.87,10.2,9.86,10.1,9.94,1,1071817.66
9923,10.11,10.22,10.05,10.2,10.1,1,696364.55
9924,10.22,10.25,10.07,10.11,10.2,1,500443.59
9925,10.11,10.28,10.09,10.24,10.11,1,542160.55
9926,10.24,10.5,10.23,10.48,10.24,1,977699.37
9927,10.54,10.57,10.17,10.25,10.48,-1,882811.92
9928,10.34,10.49,10.28,10.43,10.25,-1,738793.26
9929,10.34,10.47,10.32,10.34,10.43,-1,659355.76
9930,10.34,10.44,10.26,10.28,10.34,1,424413.57
9931,10.29,10.47,10.29,10.35,10.28,1,537876.63
9932,10.4,10.55,10.37,10.52,10.35,1,679240.88
9933,10.56,11.04,10.55,11,10.52,1,2108361.85
9934,11.04,11.14,10.88,10.94,11,1,1035909.8
9935,10.96,11.07,10.77,11,10.94,1,826631.1
9936,10.95,11.18,10.86,10.95,11,1,712001.01
9937,10.98,11.2,10.94,11.1,10.95,1,831622.75
9938,11.2,11.25,10.96,11.2,11.1,1,1014270.07
9939,11.08,11.21,10.97,11.21,11.2,1,801936.63
9940,11.2,11.31,11.03,11.19,11.21,1,959936.9
9941,11.19,11.41,11.12,11.38,11.19,1,1137365.74
9942,11.3,11.33,11.19,11.25,11.38,1,869185.19
9943,11.23,11.23,10.9,10.95,11.25,1,1100127.46
9944,11.05,11.36,11.04,11.36,10.95,1,1255522.21
9945,11.36,11.62,11.24,11.27,11.36,1,1270882.04
9946,11.33,11.53,11.25,11.41,11.27,1,832629.87
9947,11.38,11.55,11.28,11.36,11.41,1,754246.48
9948,11.35,11.57,11.15,11.54,11.36,1,1184047.79
9949,11.7,12.64,11.57,12.55,11.54,1,2824935.02
9950,12.55,12.57,12.15,12.2,12.55,1,2017544.93
9951,12.24,12.66,12.15,12.4,12.2,1,1979013.88
9952,12.44,12.61,12.27,12.36,12.4,1,1113099.8
9953,12.48,12.78,12.2,12.76,12.36,1,1712679.16
9954,12.7,13.38,12.62,12.99,12.76,1,2456830.39
9955,12.91,13.29,12.84,13.06,12.99,1,1408422.22
9956,13.06,13.15,12.84,13.08,13.06,1,1245760.2
9957,13.06,13.06,12.55,12.74,13.08,1,1782057.31
9958,12.49,12.7,12.25,12.3,12.74,-1,1778162.1
9959,12.3,12.49,12.05,12.32,12.3,1,1157650.77
9960,12.49,12.64,12.24,12.36,12.32,1,1411794.92
9961,12.34,12.55,12.13,12.37,12.36,1,1269427.16
9962,12.33,12.62,12.27,12.43,12.37,1,1057467.9
9963,12.34,12.68,12.34,12.5,12.43,1,1045406.03
9964,12.53,12.94,12.32,12.91,12.5,1,1486454.8
9965,12.92,12.94,12.61,12.79,12.91,1,957196.46
9966,12.68,12.88,12.62,12.75,12.79,1,929996.38
9967,12.77,12.8,12.58,12.69,12.75,1,860140.8
9968,12.69,12.74,12.5,12.59,12.69,1,713502.06
9969,12.4,12.4,12.1,12.11,12.59,1,1179883.26
9970,12.23,12.29,12.01,12.1,12.11,1,935393.27
9971,12.24,12.47,12.18,12.38,12.1,-1,922826.8
9972,12.31,12.31,12.1,12.22,12.38,1,732467.44
9973,12.26,12.82,12.21,12.82,12.22,1,1669506.47
9974,12.83,13.55,12.83,13.18,12.82,1,1951401.19
9975,13.28,13.48,13.23,13.36,13.18,1,1100384.04
9976,13.21,13.45,13.15,13.44,13.36,1,792915.79
9977,13.43,14,13.43,13.86,13.44,1,2034365
9978,13.9,14.43,13.72,13.96,13.86,1,1743176.2
9979,13.87,13.98,13.75,13.81,13.96,1,781332.38
9980,13.75,13.88,13.4,13.73,13.81,1,947135.06
9981,13.73,13.96,13.49,13.54,13.73,1,655356.62
9982,13.49,13.59,13.21,13.42,13.54,-1,774324.64
9983,13.72,14.09,13.66,13.69,13.42,1,1533890.68
9984,13.67,14.58,13.55,14.58,13.69,1,2379375.18
9985,14.42,14.59,14.23,14.35,14.58,1,1004109.87
9986,14.3,14.37,14.11,14.34,14.35,1,507045.3
9987,14.45,14.8,14.3,14.73,14.34,1,1246036.09
9988,14.6,14.84,14.08,14.15,14.73,1,1322273.9
9989,14.1,14.2,13.97,14.07,14.15,1,940687.34
9990,14.45,14.6,14.16,14.44,14.07,1,1949723.63
9991,14.38,14.64,14.13,14.13,14.44,1,1111476.37
9992,14.08,14.25,13.7,13.79,14.13,1,1009421.24
9993,13.9,14.33,13.86,14.1,13.79,1,1030695.75
9994,13.99,14.05,13.59,13.85,14.1,1,1116570.27
9995,13.1,13.35,12.71,12.87,13.85,1,2108667.84
9996,13.03,13.09,12.72,12.95,12.87,1,1072658.41
9997,12.72,12.91,12.5,12.6,12.95,1,975450.81
9998,12.52,12.58,12.05,12.16,12.6,1,1557151.61
9999,12.34,12.75,12.1,12.68,12.16,1,1192399.08
10000,12.33,12.54,12.23,12.3,12.68,1,741917.79
10001,12.2,12.75,12.16,12.49,12.3,1,1182598.19
10002,12.58,13.11,12.57,12.92,12.49,1,1103988.51
10003,12.93,12.99,12.78,12.85,12.92,-1,634901.43
10004,12.92,12.93,12.36,12.44,12.85,1,965000.85
10005,12.35,12.54,12.25,12.38,12.44,1,786435.18
10006,12.4,12.73,12.36,12.56,12.38,1,731210.51
10007,12.57,12.57,12.32,12.4,12.56,1,506230.72
10008,12.24,12.42,12.14,12.29,12.4,1,666855.43
10009,12.35,12.45,12.31,12.35,12.29,1,495526.2
10010,12.21,12.42,11.93,12.37,12.35,1,1048425.98
10011,12.31,12.55,12.26,12.49,12.37,1,880703.12
10012,12.36,12.59,12.26,12.4,12.49,1,666411.5
10013,12.32,12.38,12.11,12.22,12.4,1,646284.65
10014,12.16,12.4,12.11,12.18,12.22,1,686794.39
10015,12.22,12.33,11.82,11.9,12.18,1,1512719.05
10016,11.89,11.94,11.6,11.85,11.9,1,974655.34
10017,11.97,12.14,11.92,11.97,11.85,1,748892.31
10018,11.97,12.07,11.89,11.92,11.97,1,433665.26
10019,12.01,12.47,11.98,12.34,11.92,-1,1144668.82
10020,12.34,12.72,12.3,12.65,12.34,1,1251087.51
10021,12.63,12.66,12.44,12.57,12.65,1,657310.18
10022,12.54,12.68,12.43,12.59,12.57,1,530000.26
10023,12.59,12.69,12.45,12.49,12.59,1,483191.73
10024,12.48,12.79,12.48,12.67,12.49,1,619815.88
10025,12.67,12.85,12.59,12.8,12.67,1,483555.12
10026,13.29,13.39,13.01,13.07,12.8,-1,1143226.39
10027,13.17,13.95,13.12,13.8,13.07,-1,1529191.47
10028,13.76,13.87,13.58,13.64,13.8,-1,1011129.15
10029,13.69,13.83,13.61,13.69,13.64,1,659572.85
10030,13.72,13.72,13.07,13.43,13.69,1,1469227.07
10031,13.27,13.5,13.19,13.37,13.29,1,546504.76
10032,13.5,13.85,13.45,13.71,13.37,1,925074.94
10033,13.73,13.79,13.58,13.78,13.71,-1,498093.69
10034,14.01,14.18,13.87,13.93,13.78,1,960636
10035,13.88,14.24,13.86,14.18,13.93,1,1052744.86
10036,14.18,14.21,13.87,14.01,14.18,1,769078.49
10037,14.01,14.28,13.88,13.99,14.01,1,621292.52
10038,13.95,13.98,13.69,13.92,13.99,1,749196.09
10039,13.82,13.88,13.45,13.59,13.92,1,778413.9
10040,13.63,13.71,13.44,13.59,13.59,1,494296.11
10041,13.61,13.7,13.49,13.56,13.59,1,358220.79
10042,13.68,13.78,13.53,13.54,13.56,1,484183.14
10043,13.6,14.23,13.58,14.12,13.54,1,1465366.52
10044,14.03,14.12,13.84,14,14.12,1,841282.76
10045,13.97,13.99,13.71,13.75,14,1,722780.79
10046,13.7,13.81,13.61,13.69,13.75,1,410020.63
10047,13.65,13.81,13.56,13.67,13.69,1,422826.22
10048,13.74,14.08,13.68,13.99,13.67,1,866390.7
10049,13.96,14.02,13.76,13.85,13.99,1,582283.3
10050,13.86,13.87,13.65,13.76,13.85,1,504004.23
10051,13.87,14.01,13.79,13.88,13.76,1,570276.22
10052,13.92,14.27,13.85,14.2,13.88,1,1087826.41
10053,14.18,14.25,14.08,14.23,14.2,1,635305.71
10054,14.25,14.45,14.18,14.29,14.23,1,715576.19
10055,14.31,14.55,14.29,14.37,14.29,1,796634.32
10056,14.3,14.32,14.08,14.13,14.37,1,634723.48
10057,14.06,14.19,13.94,14.1,14.13,1,527981.28
10058,13.77,13.88,13.66,13.74,14.1,1,969926.46
10059,13.6,13.64,13.27,13.35,13.74,1,893082.42
10060,13.1,13.46,13.03,13.37,13.35,1,882499.13
10061,13.49,13.64,13.37,13.54,13.37,1,793038.99
10062,13.9,14.5,13.85,14.38,13.54,1,2330715.04
10063,14.55,14.85,14.43,14.52,14.38,1,2060575.13
10064,14.61,15.12,14.6,15.12,14.52,1,2733425.47
10065,15,15.08,14.74,14.89,15.12,1,1293736.44
10066,15.14,15.22,14.8,14.97,14.89,1,1360546.54
10067,14.64,14.96,14.6,14.94,14.97,1,897376.26
10068,15.09,15.14,14.78,14.9,14.94,1,986902.93
10069,14.91,14.94,14.52,14.92,14.9,1,2292956.13
10070,14.92,15.2,14.77,14.99,14.92,1,1921041.5
10071,14.87,14.89,14.38,14.45,14.99,1,1990131.95
10072,14.4,14.45,14.2,14.31,14.45,1,1353071.58
10073,14.37,14.74,14.35,14.65,14.31,1,1636867.68
10074,14.42,14.5,14.15,14.25,14.65,1,1415122.54
10075,14.36,14.48,14.24,14.31,14.25,1,1356713.37
10076,14.26,14.28,14.05,14.27,14.31,1,829657.68
10077,14.22,14.24,14.08,14.13,14.27,1,609034.34
10078,14.29,14.39,14.1,14.16,14.13,1,798500.57
10079,14.15,14.5,14.11,14.45,14.16,1,1360201.3
10080,14.48,14.51,14.25,14.3,14.45,1,858653.65
10081,14.32,14.5,14.31,14.44,14.3,1,973964.87
10082,14.56,14.85,14.55,14.58,14.44,1,1768051.43
10083,14.71,14.81,14.62,14.81,14.58,1,986432.8
10084,14.98,15,14.6,14.69,14.81,1,1299839.14
10085,14.6,14.64,14.41,14.55,14.69,1,796870.64
10086,14.6,14.71,14.46,14.56,14.55,1,818614.21
10087,14.66,14.78,14.53,14.68,14.56,1,1150687.64
10088,14.7,14.72,14.4,14.45,14.68,1,929894.14
10089,14.36,14.45,14.18,14.24,14.45,1,882655.75
10090,14.24,14.48,14.24,14.41,14.24,1,820436.33
10091,14.48,14.89,14.48,14.84,14.41,1,1884020.83
10092,14.95,15.4,14.93,15.34,14.84,1,2644285.14
10093,15.34,15.47,15.18,15.38,15.34,1,1403282
10094,15.47,15.54,15.18,15.18,15.38,-1,1129103.24
10095,15.2,15.85,15.19,15.75,15.18,1,1938892.72
10096,15.86,16.04,15.66,15.71,15.75,1,1686592.58
10097,15.85,16,15.7,15.9,15.71,1,1007706.27
10098,15.75,15.89,15.57,15.59,15.9,1,1046363.17
10099,15.6,16.23,15.6,16.2,15.59,1,1386676.36
10100,16.1,16.52,16.02,16.25,16.2,1,1316693.41
10101,16.27,16.27,15.99,16.24,16.25,1,879746.62
10102,16.2,16.95,16.2,16.81,16.24,1,1405422.82
