,Idx,Open,High,Low,Close,Adj_Close,Volume
5181,740,0.863439072,0.861813689,0.86430265,0.860812981,0.860812981,0.024612072
5182,740,0.892422597,0.896276498,0.886585931,0.874369002,0.874369002,0.025346725
5183,740,0.880365896,0.896153864,0.890313426,0.899610095,0.899610095,0.042826141
5184,740,0.870396445,0.884669055,0.883464442,0.888786674,0.888786674,0.031036658
5185,740,0.870183623,0.878293073,0.880026639,0.870692813,0.870692813,0.017572456
5186,740,0.862489567,0.872023361,0.872135533,0.875304477,0.875304477,0.01849198
5187,741,0.175327301,0.176857009,0.174641369,0.171220788,0.171220788,0.079998598
5188,741,0.170834214,0.173904858,0.174198904,0.172545618,0.172545618,0.087333042
5189,741,0.164397542,0.170416693,0.166685461,0.170723476,0.170723476,0.105631693
5190,741,0.164600848,0.164565174,0.164812263,0.162305717,0.162305717,0.119231225
5191,741,0.162706034,0.167760974,0.163294678,0.159350329,0.159350329,0.131493157
5192,741,0.172517605,0.17182983,0.167276772,0.165040972,0.165040972,0.152914082
5193,741,0.179251115,0.179464009,0.179797819,0.176564934,0.176564934,0.099121317
5194,742,0.115945584,0.11684753,0.118590233,0.116560418,0.116560418,0.055617314
5195,742,0.116640889,0.118345945,0.117659832,0.11800346,0.11800346,0.082248472
5196,742,0.117234555,0.116953114,0.117912081,0.116046791,0.116046791,0.063363791
5197,742,0.114892466,0.117054631,0.117043702,0.115708446,0.115708446,0.085079543
5198,742,0.112623566,0.11474001,0.1158404,0.114734194,0.114734194,0.089788328
5199,742,0.116681556,0.117318571,0.11575356,0.113849617,0.113849617,0.107629029
5200,742,0.1166287,0.121042263,0.119442063,0.119124472,0.119124472,0.260911646
5201,743,0.185931745,0.18618856,0.188642772,0.185186524,0.185186524,0.0580726
5202,743,0.1850006,0.18594898,0.188187911,0.185488157,0.185488157,0.072323411
5203,743,0.182796771,0.183646545,0.185682058,0.183474417,0.183474417,0.094619153
5204,743,0.188590993,0.189664552,0.187596611,0.183494801,0.183494801,0.297511364
5205,743,0.200451884,0.201452854,0.203582858,0.201899735,0.201899735,0.164373697
5206,743,0.199593928,0.199219444,0.20181305,0.199331587,0.199331587,0.082670172
5207,743,0.192466022,0.197814439,0.196487036,0.198422557,0.198422557,0.095065019
5208,744,0.137365945,0.139591687,0.141023096,0.138980587,0.138980587,0.15448126
5209,744,0.14065544,0.14089112,0.141717785,0.138055242,0.138055242,0.160038279
5210,744,0.139663295,0.142401709,0.142263614,0.141948195,0.141948195,0.211157054
5211,744,0.142810484,0.142909296,0.14352068,0.14244552,0.14244552,0.195276232
5212,744,0.144676834,0.145398527,0.145228481,0.142168329,0.142168329,0.226421637
5213,744,0.151926737,0.151672354,0.152084451,0.148755781,0.148755781,0.096465451
5214,744,0.153114043,0.152362683,0.153759165,0.151075248,0.151075248,0.094341241
5215,745,0.870380059,0.880156834,0.879880116,0.883854972,0.883854972,0.015141336
5216,745,0.873285725,0.876511035,0.878112086,0.867312022,0.867312022,0.015820406
5217,745,0.865329789,0.885625382,0.881225242,0.871176928,0.871176928,0.01818507
5218,745,0.852315388,0.869260449,0.866400307,0.863890161,0.863890161,0.017100007
5219,745,0.850547469,0.86167479,0.866227974,0.85760458,0.85760458,0.020223489
5220,745,0.842902471,0.850892059,0.846272907,0.853271886,0.853271886,0.022178535
5221,745,0.818248819,0.834740464,0.831631075,0.837007905,0.837007905,0.018703435
5222,746,0.172757503,0.172771913,0.176675823,0.17315299,0.17315299,0.045900082
5223,746,0.171322155,0.173084586,0.174930833,0.172284729,0.172284729,0.072533657
5224,746,0.169882761,0.170514157,0.173578645,0.171746648,0.171746648,0.065664414
5225,746,0.171627126,0.170684687,0.171573137,0.16895431,0.16895431,0.078366171
5226,746,0.170236515,0.170347668,0.174021111,0.170939515,0.170939515,0.08901501
5227,746,0.174912549,0.173835833,0.174616551,0.172639376,0.172639376,0.088097902
5228,746,0.172489129,0.173693691,0.176274739,0.174384064,0.174384064,0.080485547
5229,747,0.296721482,0.299848428,0.303077244,0.301078402,0.301078402,0.098269458
5230,747,0.287113229,0.292819312,0.293194386,0.294107767,0.294107767,0.067415255
5231,747,0.284063633,0.286443954,0.289534818,0.28786681,0.28786681,0.05281645
5232,747,0.285405459,0.286383036,0.29155276,0.285832685,0.285832685,0.055015575
5233,747,0.282843805,0.285473432,0.287450752,0.285253836,0.285253836,0.049185478
5234,747,0.282925136,0.281900002,0.284676087,0.281320113,0.281320113,0.053476188
5235,747,0.285893401,0.286959661,0.287194362,0.281581003,0.281581003,0.055942349
5236,748,0.839685766,0.855486801,0.850151904,0.854428934,0.854428934,0.01443085
5237,748,0.821629288,0.843142853,0.832767288,0.844573742,0.844573742,0.02735252
5238,748,0.866475729,0.866129735,0.848487924,0.836860257,0.836860257,0.030304422
5239,748,0.878884436,0.880361191,0.878653164,0.865752897,0.865752897,0.022652193
5240,748,0.893789553,0.893856942,0.890939349,0.876880029,0.876880029,0.021341176
5241,748,0.882788766,0.893791484,0.898176995,0.897772001,0.897772001,0.018743309
5242,748,0.870380059,0.880156834,0.879880116,0.883854972,0.883854972,0.015141336
5243,749,0.036021809,0.03567758,0.037658261,0.036198379,0.036198379,0.210724479
5244,749,0.035582671,0.03472331,0.03684778,0.035012152,0.035012152,0.164672149
5245,749,0.035350902,0.034926345,0.036533516,0.035464632,0.035464632,0.184970553
5246,749,0.035277707,0.03489386,0.036554194,0.034718651,0.034718651,0.177111703
5247,749,0.036635795,0.035738491,0.03557831,0.035077374,0.035077374,0.226382972
5248,749,0.035298041,0.035787217,0.037170318,0.035864117,0.035864117,0.190073248
5249,749,0.036578868,0.035807523,0.037029727,0.034999919,0.034999919,0.242493372
5250,750,0.115034772,0.114289274,0.117312488,0.114192031,0.114192031,0.090485523
5251,750,0.114128032,0.115186692,0.116394496,0.115912265,0.115912265,0.099004111
5252,750,0.114583438,0.113513668,0.11629112,0.113564261,0.113564261,0.06491647
5253,750,0.114786742,0.113866952,0.116708766,0.113535726,0.113535726,0.071898086
5254,750,0.113859669,0.114882139,0.116836948,0.114440687,0.114440687,0.098276708
5255,750,0.114498046,0.11393599,0.11629526,0.113706939,0.113706939,0.10838664
5256,750,0.112395857,0.113379671,0.115385538,0.114522224,0.114522224,0.101185111
5257,751,0.155630985,0.157093431,0.15880397,0.156574306,0.156574306,0.096586282
5258,751,0.159001799,0.158392864,0.159804672,0.155975072,0.155975072,0.113355212
5259,751,0.157672175,0.158636512,0.16067304,0.158449437,0.158449437,0.108149811
5260,751,0.157851088,0.157434529,0.160826027,0.157752376,0.157752376,0.099702514
5261,751,0.156061987,0.156618323,0.158535196,0.156875951,0.156875951,0.119085019
5262,751,0.157273697,0.157008153,0.158183711,0.155225009,0.155225009,0.136877388
5263,751,0.156545856,0.157824359,0.159444919,0.156859648,0.156859648,0.135566371
5264,752,0.21990017,0.2200835,0.223369252,0.220663374,0.220663374,0.046047496
5265,752,0.214008355,0.217772934,0.218105297,0.215535266,0.215535266,0.048007376
5266,752,0.218802315,0.218373931,0.221400946,0.217137288,0.217137288,0.044770312
5267,752,0.215126544,0.217151654,0.220094281,0.217255511,0.217255511,0.045281428
5268,752,0.218294041,0.219628686,0.220623572,0.216982377,0.216982377,0.053091945
5269,752,0.211316585,0.216542525,0.215661452,0.218066702,0.218066702,0.086244354
5270,752,0.209734859,0.209180431,0.212572531,0.209261704,0.209261704,0.040892845
5271,753,0.935337356,0.933232404,0.930927726,0.916103762,0.916103762,0.053137861
5272,753,0.925506989,0.931336014,0.937020826,0.933155468,0.933155468,0.014525098
5273,753,0.913221078,0.917701264,0.921388389,0.920206669,0.920206669,0.014300352
5274,753,0.906762988,0.92004728,0.923477713,0.912107535,0.912107535,0.014447766
5275,753,0.917444642,0.920995525,0.920930632,0.907865193,0.907865193,0.015691117
5276,753,0.924778499,0.923599082,0.932833846,0.921388358,0.921388358,0.011310992
5277,753,0.91793573,0.922115397,0.928272328,0.923685926,0.923685926,0.01719788
5278,754,0.144660573,0.14459856,0.144215382,0.140611145,0.140611145,0.087546913
5279,754,0.148108648,0.147327372,0.146861839,0.144406258,0.144406258,0.085086793
5280,754,0.151829156,0.15260633,0.154259509,0.1516704,0.1516704,0.042768142
5281,754,0.153646709,0.15264693,0.154900446,0.151914987,0.151914987,0.054514126
5282,754,0.154703898,0.154717904,0.156016921,0.152901473,0.152901473,0.045961706
5283,754,0.157643712,0.156399048,0.15804312,0.155734567,0.155734567,0.049257977
5284,754,0.158867611,0.160342015,0.161173385,0.15744665,0.15744665,0.053894263
5285,755,0.501442849,0.501458581,0.50425774,0.497640085,0.497640085,0.017498749
5286,755,0.497268396,0.499316922,0.502409792,0.501529633,0.501529633,0.012612343
5287,755,0.495803273,0.498070324,0.503591782,0.498452452,0.498452452,0.012832255
5288,755,0.499332716,0.501867295,0.502760249,0.497902677,0.497902677,0.021783418
5289,755,0.50240869,0.502276009,0.503283799,0.500454673,0.500454673,0.035388991
5290,755,0.507417995,0.51036857,0.50493198,0.501455808,0.501455808,0.060330932
5291,755,0.483091718,0.484652255,0.485769374,0.47925904,0.47925904,0.021765293
5292,756,0.993116265,0.993550478,0.988795971,0.983383226,0.983383226,0.039998695
5293,756,0.92634189,0.944905305,0.94338035,0.948442904,0.948442904,0.031552606
5294,756,0.931212011,0.937033466,0.946060644,0.931547161,0.931547161,0.014977006
5295,756,0.934518841,0.939600203,0.945311466,0.933229293,0.933229293,0.015331041
5296,756,0.93906983,0.943278631,0.951154908,0.940548915,0.940548915,0.016743555
5297,756,0.919147116,0.942085217,0.934723403,0.942945049,0.942945049,0.019363172
5298,756,0.933201045,0.932243348,0.941948652,0.93068551,0.93068551,0.012660675
5299,757,0.167113718,0.16932436,0.169402207,0.169472019,0.169472019,0.142807775
5300,757,0.171431939,0.172613556,0.173123784,0.169056219,0.169056219,0.117786086
5301,757,0.170838286,0.172191222,0.174141011,0.173560627,0.173560627,0.098869988
5302,757,0.166938877,0.169795389,0.170812275,0.169582079,0.169582079,0.103625897
5303,757,0.164194238,0.165844303,0.168107925,0.167128085,0.167128085,0.088720182
5304,757,0.167060862,0.167082831,0.168314678,0.164274607,0.164274607,0.077159069
5305,757,0.168553125,0.167809705,0.170795738,0.167539804,0.167539804,0.076641912
5306,758,0.428676892,0.4485955,0.430665507,0.443054991,0.443054991,0.069627671
5307,758,0.483337313,0.481881161,0.470021254,0.461821685,0.461821685,0.051441393
5308,758,0.496171614,0.50063297,0.495467631,0.490008687,0.490008687,0.034405427
5309,758,0.497104683,0.503910866,0.504865373,0.501554274,0.501554274,0.025691093
5310,758,0.501442849,0.501458581,0.50425774,0.497640085,0.497640085,0.017498749
5311,758,0.497268396,0.499316922,0.502409792,0.501529633,0.501529633,0.012612343
5312,758,0.495803273,0.498070324,0.503591782,0.498452452,0.498452452,0.012832255
5313,759,0.129205229,0.128217576,0.126504785,0.125283904,0.125283904,0.100222087
5314,759,0.129717563,0.129423611,0.131752215,0.130477222,0.130477222,0.103500233
5315,759,0.128688824,0.128704869,0.13109887,0.128019158,0.128019158,0.074945445
5316,759,0.128896201,0.129123113,0.130503417,0.128467564,0.128467564,0.084793174
5317,759,0.130164825,0.129679445,0.132099573,0.128809977,0.128809977,0.074081503
5318,759,0.131055317,0.129845934,0.131512389,0.129123869,0.129123869,0.090797267
5319,759,0.133234755,0.132363577,0.13449378,0.132413519,0.132413519,0.070889147
5320,760,0.555137379,0.555408855,0.544246066,0.535280151,0.535280151,0.080304301
5321,760,0.489001419,0.496390515,0.49639158,0.494078739,0.494078739,0.049094855
5322,760,0.495099362,0.494812884,0.49449369,0.486545807,0.486545807,0.021546589
5323,760,0.503194432,0.502047106,0.496545571,0.492839703,0.492839703,0.029991469
5324,760,0.500853493,0.503763735,0.509352004,0.505821258,0.505821258,0.017754911
5325,760,0.503251734,0.502251463,0.507370896,0.50262102,0.50262102,0.01937163
5326,760,0.495516762,0.500747422,0.505090137,0.502243534,0.502243534,0.02268965
5327,761,0.394790373,0.394473548,0.401623169,0.396052113,0.396052113,0.011453573
5328,761,0.400376744,0.399263666,0.404003863,0.397923012,0.397923012,0.014615721
5329,761,0.392956908,0.398756864,0.40094893,0.399629836,0.399629836,0.021835375
5330,761,0.391483592,0.391269242,0.395671562,0.391424021,0.391424021,0.017489083
5331,761,0.396190051,0.395290976,0.398360187,0.391538915,0.391538915,0.01827811
5332,761,0.398678317,0.397808669,0.403587664,0.396872694,0.396872694,0.016678307
5333,761,0.39983245,0.400579764,0.405085968,0.39963805,0.39963805,0.016196191
5334,762,0.211389773,0.210597635,0.208325802,0.20421919,0.20421919,0.102817538
5335,762,0.210909975,0.210329615,0.21390404,0.210659908,0.210659908,0.049016315
5336,762,0.211902095,0.21146256,0.214743474,0.210541684,0.210541684,0.049476681
5337,762,0.2069699,0.210731619,0.211121119,0.211931724,0.211931724,0.088605392
5338,762,0.206713715,0.207401835,0.208933664,0.20833229,0.20833229,0.111769909
5339,762,0.219729389,0.219275402,0.213122499,0.208638004,0.208638004,0.216489327
5340,762,0.216732649,0.216168935,0.21805566,0.214728132,0.214728132,0.133335831
5341,763,0.395125992,0.395863186,0.400532731,0.396027472,0.396027472,0.024053833
5342,763,0.400994727,0.399503996,0.401806323,0.397299363,0.397299363,0.023723964
5343,763,0.396566585,0.399280031,0.403496062,0.401033048,0.401033048,0.016868011
5344,763,0.393939136,0.395456118,0.400370458,0.393828319,0.393828319,0.015036213
5345,763,0.394790373,0.39454629,0.397544455,0.393352368,0.393352368,0.01965075
5346,763,0.400331731,0.401715951,0.405984971,0.398817468,0.398817468,0.010843376
5347,763,0.39892391,0.401037521,0.397328023,0.4008853,0.4008853,0.018362691
5348,764,0.12556198,0.128505888,0.128129887,0.129547807,0.129547807,0.161853161
5349,764,0.123943661,0.123746715,0.126190528,0.124778428,0.124778428,0.090155655
5350,764,0.124634895,0.124363939,0.126140903,0.123233477,0.123233477,0.099801595
5351,764,0.125057778,0.124485763,0.127067164,0.124007993,0.124007993,0.086281812
5352,764,0.123435386,0.125074575,0.126029259,0.124268882,0.124268882,0.129178035
5353,764,0.122955589,0.1235518,0.12076115,0.122267363,0.122267363,0.143700716
5354,764,0.118678021,0.122739648,0.121484799,0.123156022,0.123156022,0.212596151
5355,765,0.134438334,0.133801086,0.135002394,0.131859123,0.131859123,0.2676661
5356,765,0.132795609,0.132789953,0.136185031,0.133954388,0.133954388,0.117631422
5357,765,0.129241823,0.131153487,0.132248433,0.131606385,0.131606385,0.245204821
5358,765,0.125830343,0.128144484,0.128299425,0.129001575,0.129001575,0.233310214
5359,765,0.121975647,0.125167972,0.123031317,0.126103258,0.126103258,0.251288663
5360,765,0.123732226,0.122942682,0.125661236,0.122373354,0.122373354,0.170789824
5361,765,0.123045038,0.122662502,0.125528914,0.123694103,0.123694103,0.223976017
5362,766,0.213191065,0.214264462,0.21715836,0.214397951,0.214397951,0.058278013
5363,766,0.215732386,0.216055256,0.215417484,0.213248416,0.213248416,0.106818253
5364,766,0.222543157,0.221415414,0.217203856,0.212971225,0.212971225,0.141529382
5365,766,0.227686799,0.226694348,0.229013663,0.224205762,0.224205762,0.065403419
5366,766,0.228898509,0.228306479,0.231676657,0.227870431,0.227870431,0.07975452
5367,766,0.230077672,0.230856603,0.233491962,0.231649243,0.231649243,0.069566047
5368,766,0.22516174,0.230003851,0.230080502,0.230479324,0.230479324,0.08932917
5369,767,0.315763159,0.318316627,0.32172651,0.318774016,0.318774016,0.038623638
5370,767,0.312062983,0.314507656,0.31816619,0.316368943,0.316368943,0.030152175
5371,767,0.311806823,0.313382845,0.318128975,0.31468949,0.31468949,0.034173431
5372,767,0.310916344,0.311494612,0.316024206,0.313160842,0.313160842,0.054759413
5373,767,0.307842343,0.308985076,0.30889945,0.308114246,0.308114246,0.064392063
5374,767,0.311518115,0.310337295,0.312476307,0.307221518,0.307221518,0.047179683
5375,767,0.312384214,0.313589946,0.317636899,0.312141726,0.312141726,0.031367735
5376,768,0.207193513,0.209578368,0.210720011,0.211063462,0.211063462,0.054528626
5377,768,0.203635667,0.205172492,0.20811905,0.20591497,0.20591497,0.040498935
5378,768,0.206868236,0.207162254,0.208425051,0.203917532,0.203917532,0.064860887
5379,768,0.207718048,0.206999807,0.21105083,0.206726185,0.206726185,0.032629211
5380,768,0.20731551,0.206873929,0.210848218,0.206587578,0.206587578,0.030660873
5381,768,0.206908901,0.205907474,0.205877842,0.205837515,0.205837515,0.07711557
5382,768,0.21194276,0.21146256,0.213130781,0.20962449,0.20962449,0.038657471
5383,769,0.654611468,0.654195058,0.664635625,0.655725118,0.655725118,0.011716985
5384,769,0.653432806,0.65238039,0.66017399,0.654428586,0.654428586,0.01659735
5385,769,0.650199663,0.651244153,0.660198935,0.653132053,0.653132053,0.009328155
5386,769,0.650494316,0.652425343,0.662238318,0.653066393,0.653066393,0.014689428
5387,769,0.64990501,0.649339531,0.659116829,0.651187279,0.651187279,0.020494151
5388,769,0.643946201,0.646960836,0.654713469,0.647437216,0.647437216,0.015147378
5389,769,0.641908108,0.643813756,0.652699032,0.644721093,0.644721093,0.011864399
5390,770,0.140809947,0.142417949,0.142296701,0.140325789,0.140325789,0.110193064
5391,770,0.146709894,0.146795424,0.146150601,0.142775701,0.142775701,0.117834418
5392,770,0.150259621,0.151282524,0.150360125,0.148543799,0.148543799,0.104849916
5393,770,0.153528796,0.154486443,0.151120976,0.148886225,0.148886225,0.148555707
5394,770,0.150674374,0.149950611,0.151497267,0.148087243,0.148087243,0.093503882
5395,770,0.151788491,0.152159649,0.154805338,0.152363391,0.152363391,0.073595762
5396,770,0.152292693,0.151501812,0.152535184,0.150243661,0.150243661,0.10661284
5397,771,0.125842533,0.125833929,0.127629542,0.126527197,0.126527197,0.064817388
5398,771,0.124606431,0.12593138,0.127712241,0.124554225,0.124554225,0.073706927
5399,771,0.119039905,0.123145718,0.121588175,0.124065052,0.124065052,0.075415477
5400,771,0.120955052,0.120567156,0.122415186,0.119638099,0.119638099,0.041706037
5401,771,0.120808674,0.122268605,0.123176049,0.120861008,0.120861008,0.066058323
5402,771,0.123162965,0.12341779,0.123655716,0.121138212,0.121138212,0.055457817
5403,771,0.120727355,0.121781312,0.122828692,0.121831192,0.121831192,0.068919601
5404,772,0.229248192,0.231567237,0.232921315,0.232032438,0.232032438,0.063477372
5405,772,0.234375572,0.234998551,0.239057778,0.235868321,0.235868321,0.03460359
5406,772,0.233834775,0.235010749,0.237784187,0.23512234,0.23512234,0.043301007
5407,772,0.231033221,0.235059469,0.236006096,0.235277251,0.235277251,0.046341116
5408,772,0.23336312,0.234003681,0.234132899,0.232150637,0.232150637,0.053954679
5409,772,0.234334907,0.234356966,0.23847062,0.234608725,0.234608725,0.042666644
5410,772,0.233773801,0.233699117,0.238073651,0.235260949,0.235260949,0.052872033
5411,773,0.125313938,0.13264377,0.128092672,0.133497832,0.133497832,0.553049654
5412,773,0.138049047,0.137370464,0.123548199,0.122067627,0.122067627,1
5413,773,0.143119514,0.142836205,0.139369061,0.137146212,0.137146212,0.353499629
5414,773,0.141545919,0.144407712,0.14360752,0.14059483,0.14059483,0.49818391
5415,773,0.147954127,0.149499863,0.151579978,0.149644427,0.149644427,0.201065246
5416,773,0.148462401,0.148277587,0.151199547,0.149293862,0.149293862,0.186137781
5417,773,0.152288622,0.151566783,0.151154063,0.148225852,0.148225852,0.24618476
5418,774,0.535632165,0.540368153,0.543521885,0.539079447,0.539079447,0.021252969
5419,774,0.54571627,0.548477079,0.546418609,0.538751194,0.538751194,0.024085249
5420,774,0.540101272,0.545992064,0.547700532,0.547170368,0.547170368,0.015819198
5421,774,0.542393103,0.544505985,0.550705473,0.542525899,0.542525899,0.015787782
5422,774,0.546592087,0.5466215,0.550489042,0.544560926,0.544560926,0.016346021
5423,774,0.551789633,0.550896634,0.55365214,0.54618566,0.54618566,0.020350362
5424,774,0.546338349,0.550095571,0.556082725,0.55266006,0.55266006,0.018791641
5425,775,0.151446939,0.150628754,0.151154063,0.147516557,0.147516557,0.118082122
5426,775,0.149983128,0.15106325,0.152663367,0.15124238,0.15124238,0.099063318
5427,775,0.152329287,0.151306897,0.154164401,0.150826579,0.150826579,0.100110923
5428,775,0.15000346,0.15088052,0.153535874,0.151425813,0.151425813,0.129349615
5429,775,0.153825622,0.15278906,0.153093422,0.149664811,0.149664811,0.175200157
5430,775,0.155903407,0.155631574,0.157898388,0.155510365,0.155510365,0.152811376
5431,775,0.165414079,0.164163171,0.159436637,0.155612274,0.155612274,0.380776025
5432,776,0.80849219,0.863195194,0.821092902,0.838460351,0.838460351,0.050503745
5433,776,0.836943762,0.866832711,0.850609763,0.858236343,0.858236343,0.030665706
5434,776,0.86351271,0.862860021,0.833287536,0.821425072,0.821425072,0.023858086
5435,776,0.844392224,0.864306886,0.850984301,0.86489946,0.86489946,0.022242576
5436,776,0.862538726,0.867854496,0.868464635,0.862823465,0.862823465,0.018200778
5437,776,0.854607269,0.866325909,0.865759345,0.858966673,0.858966673,0.015221085
5438,776,0.877910352,0.875709972,0.856885966,0.851999944,0.851999944,0.025212602
5439,777,0.178990883,0.179017328,0.179599348,0.178456394,0.178456394,0.18086109
5440,777,0.177291231,0.181092355,0.177316759,0.179116756,0.179116756,0.443454704
5441,777,0.144933007,0.145223918,0.144959695,0.142482207,0.142482207,0.324693512
5442,777,0.140366744,0.144781302,0.142677132,0.14472015,0.14472015,0.185508252
5443,777,0.145949531,0.145366047,0.143801876,0.141381579,0.141381579,0.111245502
5444,777,0.145555124,0.144444258,0.14646073,0.1433464,0.1433464,0.093368552
5445,777,0.148364807,0.148427836,0.148470391,0.145706635,0.145706635,0.101325275
5446,778,0.742986453,0.744022276,0.750464914,0.741590722,0.741590722,0.0139874
5447,778,0.73889388,0.740891511,0.749436053,0.743699622,0.743699622,0.012637717
5448,778,0.734220145,0.738880669,0.745278235,0.736453874,0.736453874,0.015548537
5449,778,0.727991262,0.732218608,0.738169533,0.733721374,0.733721374,0.018417065
5450,778,0.720510027,0.720063452,0.727789569,0.722446593,0.722446593,0.013355453
5451,778,0.714150204,0.719205162,0.725783515,0.721388011,0.721388011,0.014317268
5452,778,0.703574961,0.711979073,0.71684353,0.713009907,0.713009907,0.019694249
5453,779,0.243467433,0.243201223,0.246054352,0.241395902,0.241395902,0.04547959
5454,779,0.248265464,0.248139071,0.249110199,0.244893465,0.244893465,0.062171189
5455,779,0.244296938,0.247911689,0.248812454,0.247086557,0.247086557,0.078540168
5456,779,0.238588094,0.242892617,0.243461673,0.244335,0.244335,0.073931672
5457,779,0.236164674,0.237455301,0.241150151,0.23672028,0.23672028,0.041452292
5458,779,0.23801475,0.236846196,0.238817951,0.236850725,0.236850725,0.045863833
5459,779,0.237791137,0.238299921,0.2415223,0.238501679,0.238501679,0.051640765
5460,780,0.052770182,0.052886957,0.054570773,0.0535149,0.0535149,0.279106382
5461,780,0.051347043,0.051189573,0.05324341,0.052092243,0.052092243,0.154254098
5462,780,0.052375769,0.051473826,0.053537002,0.051366647,0.051366647,0.134576765
5463,780,0.052538414,0.051778379,0.053967052,0.052181926,0.052181926,0.164424446
5464,780,0.05262787,0.051522551,0.053723083,0.05175798,0.05175798,0.182562391
5465,780,0.052062681,0.052034205,0.054186213,0.052377592,0.052377592,0.293815143
5466,780,0.049875101,0.051331696,0.051837483,0.051435945,0.051435945,0.432378124
5467,781,0.080838649,0.080394347,0.082552922,0.080423182,0.080423182,0.144155041
5468,781,0.078236329,0.080313136,0.080700402,0.081193616,0.081193616,0.177225285
5469,781,0.076821326,0.077462501,0.079451603,0.078103714,0.078103714,0.137632582
5470,781,0.078455908,0.077600564,0.078992614,0.076534297,0.076534297,0.203327203
5471,781,0.08059875,0.079456317,0.081593587,0.078874149,0.078874149,0.14403421
5472,781,0.080732938,0.079789296,0.081229693,0.080272352,0.080272352,0.175467193
5473,781,0.07962288,0.079695898,0.08110151,0.079929939,0.079929939,0.23868357
5474,782,0.140163439,0.140996692,0.142160237,0.140729356,0.140729356,0.371720948
5475,782,0.131470057,0.135599988,0.133257391,0.136648887,0.136648887,0.319055536
5476,782,0.129335345,0.128509954,0.131404871,0.12834527,0.12834527,0.184447355
5477,782,0.133690161,0.132781833,0.133650232,0.130501688,0.130501688,0.168848069
5478,782,0.132210087,0.132396069,0.134514459,0.133167651,0.133167651,0.173034865
5479,782,0.135267814,0.134052841,0.135134717,0.132331982,0.132331982,0.162938224
5480,782,0.13538574,0.134312728,0.137624045,0.134896035,0.134896035,0.111670827
5481,783,0.312656635,0.314812221,0.319046953,0.314375586,0.314375586,0.047806796
5482,783,0.313388548,0.315583749,0.318587977,0.314188071,0.314188071,0.051486101
5483,783,0.315742826,0.315214225,0.317711328,0.313189365,0.313189365,0.048876151
5484,783,0.318910348,0.320960172,0.324372967,0.318472384,0.318472384,0.054813787
5485,783,0.315559854,0.31555127,0.320490108,0.315231628,0.315231628,0.055769561
5486,783,0.316267361,0.320074916,0.32172651,0.319091977,0.319091977,0.055241529
5487,783,0.326660383,0.327932436,0.327052498,0.321794627,0.321794627,0.062185688
5488,784,0.704205233,0.711349687,0.717345488,0.711245636,0.711245636,0.019082844
5489,784,0.697919047,0.707188955,0.710683824,0.70806999,0.70806999,0.025472389
5490,784,0.70505647,0.708145332,0.714279785,0.702645959,0.702645959,0.038806093
5491,784,0.674722325,0.674262964,0.684821248,0.676625304,0.676625304,0.024394576
5492,784,0.675237993,0.674794263,0.682630364,0.674557422,0.674557422,0.014853758
5493,784,0.667683121,0.673935973,0.678519998,0.67502516,0.67502516,0.020107491
5494,784,0.656387631,0.664494685,0.667740448,0.667196831,0.667196831,0.016488602
5495,785,0.250798668,0.253007895,0.25556506,0.252088302,0.252088302,0.093699629
5496,785,0.250392058,0.250246603,0.25411779,0.250641166,0.250641166,0.093599339
5497,785,0.243402387,0.249661846,0.248539552,0.250800158,0.250800158,0.119307348
5498,785,0.241340864,0.242502787,0.244607082,0.243972189,0.243972189,0.102295548
5499,785,0.2354775,0.23968871,0.240314858,0.238122566,0.238122566,0.102834454
5500,785,0.240641475,0.240906921,0.241977162,0.237050486,0.237050486,0.105103661
5501,785,0.248769667,0.247428461,0.242378272,0.241726107,0.241726107,0.191947337
5502,786,0.140712367,0.143112332,0.143917649,0.141732144,0.141732144,0.180786175
5503,786,0.143030051,0.14278342,0.140518611,0.140468467,0.140468467,0.331229262
5504,786,0.151390012,0.150644994,0.146444193,0.145531353,0.145531353,0.183654704
5505,786,0.151536389,0.153495628,0.152456613,0.15130352,0.15130352,0.229160877
5506,786,0.150979331,0.153231675,0.153577217,0.153019684,0.153019684,0.160119236
5507,786,0.146762762,0.151769818,0.150384932,0.15198836,0.15198836,0.246102595
5508,786,0.147197835,0.148107032,0.145096159,0.148454123,0.148454123,0.566327776
5509,787,0.825713667,0.825258315,0.834502803,0.826373202,0.826373202,0.009094951
5510,787,0.828201983,0.828593386,0.842194141,0.829146771,0.829146771,0.009028494
5511,787,0.831345051,0.832786798,0.844153607,0.83202702,0.83202702,0.011935689
5512,787,0.836935569,0.836097423,0.843925592,0.833110143,0.833110143,0.015233168
5513,787,0.839734824,0.838925694,0.845615382,0.837812159,0.837812159,0.016080193
5514,787,0.832269976,0.84027447,0.844325126,0.843113084,0.843113084,0.018688935
5515,787,0.822881639,0.831389028,0.833920166,0.832486493,0.832486493,0.03948758
5516,788,0.234448761,0.235579242,0.23373593,0.229892336,0.229892336,0.276900007
5517,788,0.258365731,0.257105164,0.240339677,0.242068509,0.242068509,0.401536004
5518,788,0.261020906,0.26212017,0.25934453,0.258007217,0.258007217,0.201142578
5519,788,0.259569297,0.259907066,0.260113674,0.261614814,0.261614814,0.205102211
5520,788,0.247139158,0.255212865,0.252285948,0.255035514,0.255035514,0.215985462
